date,room_temp,room_humid
2025-06-11 02:00:00,25.25,74.81666666666666
2025-06-11 03:00:00,25.28333333333333,74.93333333333334
2025-06-11 04:00:00,25.2,75.3
2025-06-11 05:00:00,25.28333333333333,75.2
2025-06-11 06:00:00,25.308333333333334,75.20833333333333
2025-06-11 07:00:00,25.354545454545452,75.28181818181818
2025-06-11 08:00:00,25.399999999999995,75.35833333333333
2025-06-11 09:00:00,25.316666666666666,76.26666666666667
2025-06-11 10:00:00,25.316666666666666,77.01666666666667
2025-06-11 11:00:00,25.333333333333332,76.53333333333333
2025-06-11 12:00:00,25.3,76.675
2025-06-11 13:00:00,25.266666666666666,75.98333333333333
2025-06-11 14:00:00,25.066666666666666,76.90833333333333
2025-06-11 15:00:00,24.866666666666664,77.29166666666667
2025-06-11 16:00:00,24.916666666666668,77.10000000000001
2025-06-11 17:00:00,25.183333333333334,76.43333333333332
2025-06-11 18:00:00,26.141666666666666,75.24166666666666
2025-06-11 19:00:00,25.883333333333336,74.2
2025-06-11 20:00:00,25.650000000000002,73.075
2025-06-11 21:00:00,25.508333333333336,72.66666666666667
2025-06-11 22:00:00,25.391666666666666,72.56666666666666
2025-06-11 23:00:00,25.275000000000002,72.44166666666668
2025-06-12 00:00:00,25.2,72.20833333333333
2025-06-12 01:00:00,25.150000000000002,71.85833333333333
2025-06-12 02:00:00,25.066666666666666,71.48333333333333
2025-06-12 03:00:00,25.0,71.06666666666666
2025-06-12 04:00:00,24.875,70.80833333333332
2025-06-12 05:00:00,24.766666666666666,70.75
2025-06-12 06:00:00,24.808333333333334,70.09166666666667
2025-06-12 07:00:00,25.508333333333336,67.89999999999999
2025-06-12 08:00:00,25.683333333333334,67.26666666666667
2025-06-12 09:00:00,25.59166666666667,65.60833333333333
2025-06-12 10:00:00,25.65833333333333,63.025
2025-06-12 11:00:00,25.791666666666668,60.10833333333333
2025-06-12 12:00:00,25.891666666666666,56.958333333333336
2025-06-12 13:00:00,25.974999999999998,55.38333333333333
2025-06-12 14:00:00,25.991666666666664,54.11666666666667
2025-06-12 15:00:00,26.0,53.28333333333333
2025-06-12 16:00:00,26.066666666666666,53.19166666666667
2025-06-12 17:00:00,26.191666666666666,52.88333333333333
2025-06-12 18:00:00,26.183333333333334,52.725
2025-06-12 19:00:00,26.099999999999998,53.56666666666666
2025-06-12 20:00:00,25.90833333333333,54.60833333333333
2025-06-12 21:00:00,25.775000000000002,55.475
2025-06-12 22:00:00,25.7,56.09166666666667
2025-06-12 23:00:00,25.675,56.61666666666667
2025-06-13 00:00:00,25.575000000000003,57.083333333333336
2025-06-13 01:00:00,25.46666666666667,57.525
2025-06-13 02:00:00,25.34166666666667,58.050000000000004
2025-06-13 03:00:00,25.224999999999998,58.59166666666667
2025-06-13 04:00:00,25.108333333333334,59.375
2025-06-13 05:00:00,24.933333333333334,60.300000000000004
2025-06-13 06:00:00,25.058333333333334,60.666666666666664
2025-06-13 07:00:00,25.90833333333333,58.925000000000004
2025-06-13 08:00:00,26.28333333333333,58.425000000000004
2025-06-13 09:00:00,26.458333333333332,58.55833333333334
2025-06-13 10:00:00,26.53333333333333,58.824999999999996
2025-06-13 11:00:00,25.96666666666667,61.21666666666667
2025-06-13 12:00:00,26.09166666666667,61.458333333333336
2025-06-13 13:00:00,26.208333333333332,61.53333333333333
2025-06-13 14:00:00,25.575,63.74166666666667
2025-06-13 15:00:00,25.258333333333336,64.89999999999999
2025-06-13 16:00:00,25.125,65.73333333333333
2025-06-13 17:00:00,25.108333333333334,66.10000000000001
2025-06-13 18:00:00,25.008333333333336,65.74166666666666
2025-06-13 19:00:00,25.78333333333333,62.94166666666666
2025-06-13 20:00:00,25.924999999999997,62.59166666666667
2025-06-13 21:00:00,25.899999999999995,62.53333333333333
2025-06-13 22:00:00,25.899999999999995,62.53333333333333
2025-06-13 23:00:00,25.899999999999995,62.51666666666667
2025-06-14 00:00:00,25.899999999999995,62.49166666666667
2025-06-14 01:00:00,25.866666666666664,62.5
2025-06-14 02:00:00,25.863636363636363,62.49090909090909
2025-06-14 03:00:00,25.866666666666664,62.416666666666664
2025-06-14 04:00:00,25.808333333333334,62.475
2025-06-14 05:00:00,25.8,62.50833333333333
2025-06-14 06:00:00,25.808333333333334,62.38333333333333
2025-06-14 07:00:00,25.849999999999998,62.166666666666664
2025-06-14 08:00:00,25.899999999999995,62.30833333333334
2025-06-14 09:00:00,25.899999999999995,62.574999999999996
2025-06-14 10:00:00,25.816666666666666,63.425000000000004
2025-06-14 11:00:00,25.7,64.39999999999999
2025-06-14 12:00:00,25.758333333333336,65.11666666666667
2025-06-14 13:00:00,25.816666666666666,65.64166666666667
2025-06-14 14:00:00,25.891666666666666,66.08333333333333
2025-06-14 15:00:00,25.808333333333334,66.45833333333333
2025-06-14 16:00:00,25.71666666666667,66.76666666666667
2025-06-14 17:00:00,25.691666666666666,67.375
2025-06-14 18:00:00,25.61666666666667,68.11666666666666
2025-06-14 19:00:00,25.575000000000003,68.77499999999999
2025-06-14 20:00:00,25.55,69.31666666666666
2025-06-14 21:00:00,25.600000000000005,69.85
2025-06-14 22:00:00,25.600000000000005,70.53333333333333
2025-06-14 23:00:00,25.691666666666666,71.35833333333333
2025-06-15 00:00:00,25.691666666666666,72.04166666666667
2025-06-15 01:00:00,25.7,72.60000000000001
2025-06-15 02:00:00,25.7,73.3
2025-06-15 03:00:00,25.7,73.83333333333333
2025-06-15 04:00:00,25.7,74.40833333333333
2025-06-15 05:00:00,25.7,74.89166666666667
2025-06-15 06:00:00,25.71666666666667,75.66666666666667
2025-06-15 07:00:00,25.866666666666664,76.325
2025-06-15 08:00:00,26.00833333333333,75.81666666666666
2025-06-15 09:00:00,26.275000000000002,74.18333333333334
2025-06-15 10:00:00,26.441666666666666,74.325
2025-06-15 11:00:00,26.441666666666666,74.98333333333333
2025-06-15 12:00:00,26.508333333333336,75.41666666666667
2025-06-15 13:00:00,26.608333333333334,75.675
2025-06-15 14:00:00,26.675,75.81666666666666
2025-06-15 15:00:00,26.708333333333332,75.825
2025-06-15 16:00:00,26.8,75.47500000000001
2025-06-15 17:00:00,26.849999999999998,74.99166666666666
2025-06-15 18:00:00,26.899999999999995,74.55833333333334
2025-06-15 19:00:00,26.8,74.04166666666667
2025-06-15 20:00:00,26.7,73.85000000000001
2025-06-15 21:00:00,26.575000000000003,73.79166666666667
2025-06-15 22:00:00,26.424999999999997,73.7
2025-06-15 23:00:00,26.241666666666664,73.54166666666667
2025-06-16 00:00:00,26.183333333333334,73.28333333333333
2025-06-16 01:00:00,26.066666666666666,73.02499999999999
2025-06-16 02:00:00,25.983333333333334,72.7
2025-06-16 03:00:00,25.924999999999997,72.54166666666667
2025-06-16 04:00:00,25.899999999999995,72.36666666666666
2025-06-16 05:00:00,25.899999999999995,72.3
2025-06-16 06:00:00,25.899999999999995,72.24166666666666
2025-06-16 07:00:00,25.933333333333334,72.23333333333333
2025-06-16 08:00:00,26.241666666666664,71.36666666666666
2025-06-16 09:00:00,26.775000000000002,68.725
2025-06-16 10:00:00,26.90833333333333,68.45
2025-06-16 11:00:00,26.258333333333336,68.76666666666667
2025-06-16 12:00:00,25.724999999999998,68.71666666666667
2025-06-16 13:00:00,26.541666666666668,67.68333333333334
2025-06-16 14:00:00,26.883333333333336,68.95
2025-06-16 15:00:00,27.141666666666666,69.03333333333333
2025-06-16 16:00:00,27.308333333333334,68.44166666666666
2025-06-16 17:00:00,26.099999999999998,73.125
2025-06-16 18:00:00,26.191666666666666,73.21666666666667
2025-06-16 19:00:00,25.933333333333334,73.39999999999999
2025-06-16 20:00:00,26.358333333333334,72.625
2025-06-16 21:00:00,26.825,70.51666666666667
2025-06-16 22:00:00,27.075000000000003,70.53333333333333
2025-06-16 23:00:00,27.15833333333333,70.8
2025-06-17 00:00:00,27.2,71.25833333333334
2025-06-17 01:00:00,27.266666666666666,71.76666666666667
2025-06-17 02:00:00,27.316666666666666,72.08333333333333
2025-06-17 03:00:00,27.391666666666666,72.58333333333333
2025-06-17 04:00:00,27.399999999999995,73.0
2025-06-17 05:00:00,27.441666666666666,73.43333333333334
2025-06-17 06:00:00,27.525000000000002,73.30833333333334
2025-06-17 07:00:00,27.816666666666666,72.98333333333333
2025-06-17 08:00:00,28.166666666666668,72.83333333333333
2025-06-17 09:00:00,28.208333333333332,71.79166666666667
2025-06-17 10:00:00,27.150000000000002,68.15833333333333
2025-06-17 11:00:00,25.90833333333333,66.325
2025-06-17 12:00:00,25.666666666666668,67.64999999999999
2025-06-17 13:00:00,26.21666666666667,65.825
2025-06-17 14:00:00,26.241666666666664,66.55833333333334
2025-06-17 15:00:00,26.191666666666666,65.69166666666666
2025-06-17 16:00:00,27.2,65.84166666666667
2025-06-17 17:00:00,27.15833333333333,67.96666666666667
2025-06-17 18:00:00,27.008333333333336,65.20833333333333
2025-06-17 19:00:00,27.150000000000002,65.39166666666667
2025-06-17 20:00:00,27.875,65.69166666666666
2025-06-17 21:00:00,28.108333333333334,65.83333333333333
2025-06-17 22:00:00,28.21666666666667,66.21666666666667
2025-06-17 23:00:00,28.325,66.93333333333334
2025-06-18 00:00:00,28.391666666666666,67.78333333333333
2025-06-18 01:00:00,28.399999999999995,68.36666666666666
2025-06-18 02:00:00,28.40833333333333,68.86666666666666
2025-06-18 03:00:00,28.416666666666668,68.31666666666666
2025-06-18 04:00:00,28.399999999999995,68.73333333333333
2025-06-18 05:00:00,28.308333333333334,69.125
2025-06-18 06:00:00,28.45,68.99166666666666
2025-06-18 07:00:00,29.025000000000002,67.18333333333334
2025-06-18 08:00:00,29.666666666666668,65.76666666666667
2025-06-18 09:00:00,28.308333333333334,62.916666666666664
2025-06-18 10:00:00,27.108333333333334,60.99166666666667
2025-06-18 11:00:00,27.016666666666666,63.333333333333336
2025-06-18 12:00:00,26.916666666666668,63.06666666666666
2025-06-18 13:00:00,26.625,63.13333333333333
2025-06-18 14:00:00,26.008333333333336,64.09166666666667
2025-06-18 15:00:00,26.258333333333336,60.708333333333336
2025-06-18 16:00:00,26.241666666666664,58.199999999999996
2025-06-18 17:00:00,27.53333333333333,55.975
2025-06-18 18:00:00,28.258333333333336,57.449999999999996
2025-06-18 19:00:00,28.46666666666667,58.60833333333333
2025-06-18 20:00:00,28.650000000000002,59.416666666666664
2025-06-18 21:00:00,28.724999999999998,59.76666666666667
2025-06-18 22:00:00,28.84166666666667,60.03333333333333
2025-06-18 23:00:00,28.983333333333334,60.416666666666664
2025-06-19 00:00:00,29.008333333333336,60.86666666666667
2025-06-19 01:00:00,29.066666666666666,61.25
2025-06-19 02:00:00,29.100000000000005,61.5
2025-06-19 03:00:00,29.100000000000005,62.125
2025-06-19 04:00:00,29.100000000000005,62.574999999999996
2025-06-19 05:00:00,29.100000000000005,62.475
2025-06-19 06:00:00,29.150000000000002,62.199999999999996
2025-06-19 07:00:00,29.541666666666668,61.14166666666667
2025-06-19 08:00:00,30.116666666666664,59.81666666666666
2025-06-19 09:00:00,30.141666666666666,58.375
2025-06-19 10:00:00,30.108333333333334,56.458333333333336
2025-06-19 11:00:00,27.775000000000002,59.23333333333333
2025-06-19 12:00:00,27.450000000000003,58.625
2025-06-19 13:00:00,28.974999999999998,54.6
2025-06-19 14:00:00,29.316666666666666,53.56666666666666
2025-06-19 15:00:00,29.683333333333334,52.94166666666666
2025-06-19 16:00:00,29.983333333333334,53.449999999999996
2025-06-19 17:00:00,30.125,53.49166666666667
2025-06-19 18:00:00,30.3,56.53333333333333
2025-06-19 19:00:00,30.275000000000002,57.73333333333333
2025-06-19 20:00:00,30.224999999999998,59.30833333333334
2025-06-19 21:00:00,30.2,60.05833333333334
2025-06-19 22:00:00,30.183333333333334,60.94166666666666
2025-06-19 23:00:00,30.016666666666666,60.925000000000004
2025-06-20 00:00:00,29.899999999999995,61.125
2025-06-20 01:00:00,29.866666666666664,61.550000000000004
2025-06-20 02:00:00,29.808333333333334,61.78333333333333
2025-06-20 03:00:00,29.8,62.00833333333333
2025-06-20 04:00:00,29.808333333333334,62.083333333333336
2025-06-20 05:00:00,29.791666666666668,62.275000000000006
2025-06-20 06:00:00,29.96666666666667,62.46666666666667
2025-06-20 07:00:00,30.224999999999998,61.55833333333334
2025-06-20 08:00:00,30.483333333333334,61.56666666666666
2025-06-20 09:00:00,30.608333333333334,60.11666666666667
2025-06-20 10:00:00,30.666666666666668,58.24166666666667
2025-06-20 11:00:00,29.316666666666666,57.00833333333333
2025-06-20 12:00:00,29.108333333333334,57.94166666666666
2025-06-20 13:00:00,30.05,57.10833333333333
2025-06-20 14:00:00,30.325,57.44166666666666
2025-06-20 15:00:00,27.308333333333334,58.61666666666667
2025-06-20 16:00:00,24.516666666666666,63.675000000000004
2025-06-20 17:00:00,23.958333333333332,63.26666666666667
2025-06-20 18:00:00,24.0,63.775
2025-06-20 19:00:00,26.849999999999998,61.833333333333336
2025-06-20 20:00:00,27.916666666666668,61.55833333333333
2025-06-20 21:00:00,28.349999999999998,61.18333333333334
2025-06-20 22:00:00,28.608333333333334,62.416666666666664
2025-06-20 23:00:00,28.733333333333334,63.800000000000004
2025-06-21 00:00:00,28.849999999999998,63.875
2025-06-21 01:00:00,28.90833333333333,63.68333333333334
2025-06-21 02:00:00,29.016666666666666,63.75833333333333
2025-06-21 03:00:00,29.016666666666666,63.89166666666667
2025-06-21 04:00:00,29.041666666666668,64.28333333333333
2025-06-21 05:00:00,29.066666666666666,64.53333333333333
2025-06-21 06:00:00,29.258333333333336,64.50833333333334
2025-06-21 07:00:00,29.78333333333333,62.69166666666666
2025-06-21 08:00:00,30.2,62.19166666666666
2025-06-21 09:00:00,30.266666666666666,60.81666666666666
2025-06-21 10:00:00,30.3,58.550000000000004
2025-06-21 11:00:00,30.391666666666666,56.84166666666667
2025-06-21 12:00:00,30.399999999999995,55.73333333333333
2025-06-21 13:00:00,30.433333333333334,54.93333333333334
2025-06-21 14:00:00,30.5,54.425000000000004
2025-06-21 15:00:00,30.53333333333333,54.10833333333333
2025-06-21 16:00:00,30.600000000000005,53.68333333333334
2025-06-21 17:00:00,30.600000000000005,53.475
2025-06-21 18:00:00,30.625,52.63333333333333
2025-06-21 19:00:00,30.599999999999998,52.275000000000006
2025-06-21 20:00:00,30.191666666666666,53.699999999999996
2025-06-21 21:00:00,30.03333333333333,55.01666666666667
2025-06-21 22:00:00,29.916666666666668,56.25
2025-06-21 23:00:00,29.808333333333334,57.208333333333336
2025-06-22 00:00:00,29.766666666666666,57.9
2025-06-22 01:00:00,29.7,58.541666666666664
2025-06-22 02:00:00,29.7,59.025
2025-06-22 03:00:00,29.608333333333334,59.416666666666664
2025-06-22 04:00:00,29.600000000000005,59.925000000000004
2025-06-22 05:00:00,29.59166666666667,60.43333333333334
2025-06-22 06:00:00,29.7,60.55833333333334
2025-06-22 07:00:00,29.833333333333332,60.791666666666664
2025-06-22 08:00:00,30.3,59.375
2025-06-22 09:00:00,28.566666666666666,59.39166666666667
2025-06-22 10:00:00,24.65833333333333,63.65833333333333
2025-06-22 11:00:00,24.175,65.25
2025-06-22 12:00:00,24.09166666666667,67.19166666666666
2025-06-22 13:00:00,26.241666666666664,63.416666666666664
2025-06-22 14:00:00,27.7,61.225
2025-06-22 15:00:00,28.28333333333333,60.38333333333333
2025-06-22 16:00:00,28.65833333333333,59.925000000000004
2025-06-22 17:00:00,28.84166666666667,60.18333333333334
2025-06-22 18:00:00,29.09166666666667,61.09166666666667
2025-06-22 19:00:00,29.21666666666667,62.166666666666664
2025-06-22 20:00:00,29.34166666666667,63.85
2025-06-22 21:00:00,29.291666666666668,64.95833333333333
2025-06-22 22:00:00,29.375,65.00833333333334
2025-06-22 23:00:00,29.399999999999995,65.51666666666667
2025-06-23 00:00:00,29.40833333333333,65.98333333333333
2025-06-23 01:00:00,29.399999999999995,66.45
2025-06-23 02:00:00,29.358333333333334,66.98333333333333
2025-06-23 03:00:00,29.325,67.59166666666667
2025-06-23 04:00:00,29.325,68.18333333333334
2025-06-23 05:00:00,29.316666666666666,68.60000000000001
2025-06-23 06:00:00,29.391666666666666,68.85833333333333
2025-06-23 07:00:00,29.291666666666668,69.75
2025-06-23 08:00:00,29.416666666666668,70.02499999999999
2025-06-23 09:00:00,29.766666666666666,67.13333333333334
2025-06-23 10:00:00,29.816666666666666,65.50833333333334
2025-06-23 11:00:00,27.958333333333332,59.699999999999996
2025-06-23 12:00:00,25.974999999999998,57.208333333333336
2025-06-23 13:00:00,27.683333333333334,59.26666666666667
2025-06-23 14:00:00,28.433333333333334,61.05833333333334
2025-06-23 15:00:00,25.474999999999998,62.75833333333333
2025-06-23 16:00:00,24.65833333333333,67.39999999999999
2025-06-23 17:00:00,24.3,70.35833333333333
2025-06-23 18:00:00,24.758333333333336,70.06666666666666
2025-06-23 19:00:00,26.65833333333333,68.34166666666667
2025-06-23 20:00:00,27.183333333333334,70.48333333333333
2025-06-23 21:00:00,27.34166666666667,70.075
2025-06-23 22:00:00,27.483333333333334,69.50833333333334
2025-06-23 23:00:00,27.641666666666666,69.49166666666666
2025-06-24 00:00:00,27.775000000000002,69.78333333333333
2025-06-24 01:00:00,27.899999999999995,70.16666666666667
2025-06-24 02:00:00,27.899999999999995,70.575
2025-06-24 03:00:00,27.916666666666668,70.95
2025-06-24 04:00:00,27.941666666666666,71.425
2025-06-24 05:00:00,27.991666666666664,71.79166666666667
2025-06-24 06:00:00,28.016666666666666,71.925
2025-06-24 07:00:00,28.11666666666667,71.99166666666666
2025-06-24 08:00:00,28.21666666666667,72.05833333333334
2025-06-24 09:00:00,28.441666666666666,71.325
2025-06-24 10:00:00,28.683333333333334,68.35833333333333
2025-06-24 11:00:00,28.34166666666667,70.73333333333333
2025-06-24 12:00:00,28.375,68.99166666666666
2025-06-24 13:00:00,26.383333333333336,59.15
2025-06-24 14:00:00,26.11666666666667,56.925000000000004
2025-06-24 15:00:00,26.0,57.125
2025-06-24 16:00:00,27.058333333333334,63.34166666666667
2025-06-24 17:00:00,25.941666666666666,68.64999999999999
2025-06-24 18:00:00,25.666666666666668,70.11666666666666
2025-06-24 19:00:00,25.991666666666664,70.35000000000001
2025-06-24 20:00:00,27.183333333333334,70.35000000000001
2025-06-24 21:00:00,27.483333333333334,70.125
2025-06-24 22:00:00,27.483333333333334,72.35833333333333
2025-06-24 23:00:00,27.491666666666664,71.575
2025-06-25 00:00:00,27.53333333333333,71.64999999999999
2025-06-25 01:00:00,27.583333333333332,71.99166666666666
2025-06-25 02:00:00,27.600000000000005,72.14999999999999
2025-06-25 03:00:00,27.608333333333334,72.49166666666666
