date,room_temp,room_humid
2025-06-08 09:00:00,26.491666666666664,59.75833333333333
2025-06-08 10:00:00,26.5,59.675000000000004
2025-06-08 11:00:00,26.59166666666667,59.166666666666664
2025-06-08 12:00:00,26.683333333333334,58.55833333333334
2025-06-08 13:00:00,26.78333333333333,58.15833333333333
2025-06-08 14:00:00,26.849999999999998,58.38333333333333
2025-06-08 15:00:00,26.858333333333334,58.98333333333333
2025-06-08 16:00:00,26.808333333333334,59.166666666666664
2025-06-08 17:00:00,26.808333333333334,58.73333333333333
2025-06-08 18:00:00,26.816666666666666,58.425000000000004
2025-06-08 19:00:00,26.808333333333334,58.85
2025-06-08 20:00:00,26.78333333333333,59.31666666666666
2025-06-08 21:00:00,26.669999999999998,58.94
2025-06-08 22:00:00,26.666666666666668,58.6
2025-06-08 23:00:00,26.583333333333332,58.86666666666667
2025-06-09 00:00:00,26.53333333333333,58.925000000000004
2025-06-09 01:00:00,26.483333333333334,58.650000000000006
2025-06-09 02:00:00,26.433333333333334,58.458333333333336
2025-06-09 03:00:00,26.40833333333333,58.349999999999994
2025-06-09 04:00:00,26.358333333333334,58.28333333333333
2025-06-09 05:00:00,26.316666666666666,58.31666666666666
2025-06-09 06:00:00,26.3,58.300000000000004
2025-06-09 07:00:00,26.34166666666667,58.19166666666666
2025-06-09 08:00:00,26.483333333333334,57.791666666666664
2025-06-09 09:00:00,26.50833333333333,58.64166666666667
2025-06-09 10:00:00,26.474999999999998,62.166666666666664
2025-06-09 11:00:00,26.84166666666667,61.800000000000004
2025-06-09 12:00:00,27.089999999999996,61.970000000000006
2025-06-09 13:00:00,27.275000000000002,58.84166666666667
2025-06-09 14:00:00,27.083333333333332,60.35
2025-06-09 15:00:00,27.108333333333334,61.59166666666667
2025-06-09 16:00:00,27.166666666666668,62.50833333333333
2025-06-09 17:00:00,27.158333333333335,62.949999999999996
2025-06-09 18:00:00,27.025000000000002,63.06666666666666
2025-06-09 19:00:00,26.883333333333336,63.05833333333334
2025-06-09 20:00:00,26.683333333333334,63.333333333333336
2025-06-09 21:00:00,26.7,63.041666666666664
2025-06-09 22:00:00,26.55,63.25833333333333
2025-06-09 23:00:00,26.45,63.36666666666667
2025-06-10 00:00:00,26.375,63.49166666666667
2025-06-10 01:00:00,26.29090909090909,63.72727272727273
2025-06-10 02:00:00,26.3,63.949999999999996
2025-06-10 03:00:00,26.241666666666664,64.125
2025-06-10 04:00:00,26.233333333333334,64.25833333333334
2025-06-10 05:00:00,26.191666666666666,64.47500000000001
2025-06-10 06:00:00,26.175,64.64999999999999
2025-06-10 07:00:00,26.175,64.93333333333334
2025-06-10 08:00:00,26.275000000000002,65.08333333333333
2025-06-10 09:00:00,26.258333333333336,66.24166666666666
2025-06-10 10:00:00,26.433333333333334,69.15833333333333
2025-06-10 11:00:00,26.7,69.625
2025-06-10 12:00:00,27.21666666666667,68.72500000000001
2025-06-10 13:00:00,27.349999999999998,67.0
2025-06-10 14:00:00,27.175,67.00833333333334
2025-06-10 15:00:00,27.063636363636363,67.74545454545455
2025-06-10 16:00:00,27.027272727272727,68.77272727272727
2025-06-10 17:00:00,27.483333333333334,70.10000000000001
2025-06-10 18:00:00,27.854545454545452,70.2
2025-06-10 19:00:00,27.575,70.05833333333334
2025-06-10 20:00:00,27.241666666666664,70.39999999999999
2025-06-10 21:00:00,26.983333333333334,70.64999999999999
2025-06-10 22:00:00,26.808333333333334,70.84166666666667
2025-06-10 23:00:00,26.7,70.93333333333334
2025-06-11 00:00:00,26.599999999999998,71.1
2025-06-11 01:00:00,26.541666666666668,71.25833333333334
2025-06-11 02:00:00,26.516666666666666,71.61666666666666
2025-06-11 03:00:00,26.483333333333334,71.86666666666667
2025-06-11 04:00:00,26.433333333333334,72.00833333333334
2025-06-11 05:00:00,26.40833333333333,72.18333333333334
2025-06-11 06:00:00,26.40833333333333,72.30833333333334
2025-06-11 07:00:00,26.4,72.42727272727274
2025-06-11 08:00:00,26.391666666666666,72.63333333333334
2025-06-11 09:00:00,26.358333333333334,73.19166666666666
2025-06-11 10:00:00,26.391666666666666,73.72500000000001
2025-06-11 11:00:00,26.424999999999997,74.00833333333334
2025-06-11 12:00:00,26.424999999999997,74.10000000000001
2025-06-11 13:00:00,26.483333333333334,73.59166666666667
2025-06-11 14:00:00,26.583333333333332,73.77499999999999
2025-06-11 15:00:00,26.8,72.77499999999999
2025-06-11 16:00:00,26.925,71.69166666666666
2025-06-11 17:00:00,26.65833333333333,71.39999999999999
2025-06-11 18:00:00,26.608333333333334,70.81666666666666
2025-06-11 19:00:00,26.666666666666668,70.39166666666667
2025-06-11 20:00:00,26.516666666666666,70.26666666666667
2025-06-11 21:00:00,26.25,70.5
2025-06-11 22:00:00,26.291666666666668,70.14166666666667
2025-06-11 23:00:00,26.25,69.66666666666667
2025-06-12 00:00:00,26.191666666666666,69.25833333333334
2025-06-12 01:00:00,26.11666666666667,68.85833333333333
2025-06-12 02:00:00,26.09166666666667,68.31666666666666
2025-06-12 03:00:00,26.008333333333336,67.72500000000001
2025-06-12 04:00:00,25.974999999999998,67.26666666666667
2025-06-12 05:00:00,25.916666666666668,67.125
2025-06-12 06:00:00,25.899999999999995,67.04166666666667
2025-06-12 07:00:00,25.88333333333333,66.70833333333333
2025-06-12 08:00:00,25.916666666666668,65.925
2025-06-12 09:00:00,26.0,63.541666666666664
2025-06-12 10:00:00,26.09166666666667,60.93333333333334
2025-06-12 11:00:00,25.516666666666666,59.949999999999996
2025-06-12 12:00:00,24.75,59.69166666666666
2025-06-12 13:00:00,24.691666666666666,58.60833333333333
2025-06-12 14:00:00,25.3,56.65
2025-06-12 15:00:00,26.03333333333333,54.675000000000004
2025-06-12 16:00:00,26.516666666666666,53.39166666666667
2025-06-12 17:00:00,26.791666666666668,52.43333333333334
2025-06-12 18:00:00,26.833333333333332,51.68333333333334
2025-06-12 19:00:00,26.791666666666668,52.35
2025-06-12 20:00:00,26.650000000000002,52.88333333333333
2025-06-12 21:00:00,26.525000000000002,53.38333333333333
2025-06-12 22:00:00,26.424999999999997,53.76666666666667
2025-06-12 23:00:00,26.316666666666666,54.300000000000004
2025-06-13 00:00:00,26.208333333333332,54.89166666666667
2025-06-13 01:00:00,26.125,55.35
2025-06-13 02:00:00,26.09166666666667,55.725
2025-06-13 03:00:00,26.041666666666668,56.125
2025-06-13 04:00:00,26.008333333333336,56.708333333333336
2025-06-13 05:00:00,25.95,57.375
2025-06-13 06:00:00,25.90833333333333,57.93333333333334
2025-06-13 07:00:00,25.916666666666668,58.375
2025-06-13 08:00:00,26.041666666666668,58.574999999999996
2025-06-13 09:00:00,26.21666666666667,58.90833333333333
2025-06-13 10:00:00,26.291666666666668,59.40833333333333
2025-06-13 11:00:00,26.40833333333333,59.550000000000004
2025-06-13 12:00:00,26.53333333333333,59.64166666666667
2025-06-13 13:00:00,26.575000000000003,59.725
2025-06-13 14:00:00,26.666666666666668,58.74166666666667
2025-06-13 15:00:00,26.71666666666667,57.800000000000004
2025-06-13 16:00:00,26.791666666666668,57.50833333333333
2025-06-13 17:00:00,26.708333333333332,57.725
2025-06-13 18:00:00,26.266666666666666,58.53333333333333
2025-06-13 19:00:00,26.15833333333333,59.125
2025-06-13 20:00:00,26.116666666666664,59.63333333333333
2025-06-13 21:00:00,26.141666666666666,59.88333333333333
2025-06-13 22:00:00,26.28333333333333,59.65833333333333
2025-06-13 23:00:00,26.308333333333334,59.666666666666664
2025-06-14 00:00:00,26.316666666666666,59.73333333333333
2025-06-14 01:00:00,26.3,59.833333333333336
2025-06-14 02:00:00,26.3,59.89166666666666
2025-06-14 03:00:00,26.241666666666664,60.074999999999996
2025-06-14 04:00:00,26.291666666666668,60.09166666666667
2025-06-14 05:00:00,26.21666666666667,60.275
2025-06-14 06:00:00,26.275000000000002,60.199999999999996
2025-06-14 07:00:00,26.3,60.10833333333334
2025-06-14 08:00:00,26.3,60.26666666666667
2025-06-14 09:00:00,26.3,60.9
2025-06-14 10:00:00,26.3,61.88333333333333
2025-06-14 11:00:00,26.3,63.24166666666667
2025-06-14 12:00:00,26.3,64.25
2025-06-14 13:00:00,26.3,65.02499999999999
2025-06-14 14:00:00,26.308333333333334,65.575
2025-06-14 15:00:00,26.3,66.075
2025-06-14 16:00:00,26.3,66.50833333333334
2025-06-14 17:00:00,26.3,67.16666666666667
2025-06-14 18:00:00,26.3,67.72500000000001
2025-06-14 19:00:00,26.3,68.34166666666667
2025-06-14 20:00:00,26.291666666666668,68.95833333333333
2025-06-14 21:00:00,26.258333333333336,69.55833333333332
2025-06-14 22:00:00,26.275000000000002,69.79166666666667
2025-06-14 23:00:00,26.3,70.22500000000001
2025-06-15 00:00:00,26.3,70.575
2025-06-15 01:00:00,26.3,70.94166666666666
2025-06-15 02:00:00,26.3,71.39999999999999
2025-06-15 03:00:00,26.3,71.81666666666668
2025-06-15 04:00:00,26.325,72.21666666666667
2025-06-15 05:00:00,26.358333333333334,72.61666666666666
2025-06-15 06:00:00,26.38333333333333,73.00833333333334
2025-06-15 07:00:00,26.400000000000002,73.41666666666667
2025-06-15 08:00:00,26.399999999999995,73.69166666666666
2025-06-15 09:00:00,26.458333333333332,74.16666666666667
2025-06-15 10:00:00,26.525000000000002,74.63333333333334
2025-06-15 11:00:00,26.558333333333334,74.89166666666667
2025-06-15 12:00:00,26.641666666666666,75.14166666666667
2025-06-15 13:00:00,26.691666666666666,75.47500000000001
2025-06-15 14:00:00,26.758333333333336,75.64166666666667
2025-06-15 15:00:00,26.78333333333333,75.63333333333333
2025-06-15 16:00:00,26.808333333333334,75.34166666666667
2025-06-15 17:00:00,26.88333333333333,74.72500000000001
2025-06-15 18:00:00,26.899999999999995,74.24166666666666
2025-06-15 19:00:00,26.90833333333333,73.69166666666666
2025-06-15 20:00:00,26.858333333333334,73.14999999999999
2025-06-15 21:00:00,26.8,72.74166666666666
2025-06-15 22:00:00,26.733333333333334,72.30833333333334
2025-06-15 23:00:00,26.683333333333334,71.81666666666666
2025-06-16 00:00:00,26.650000000000002,71.39999999999999
2025-06-16 01:00:00,26.600000000000005,71.06666666666666
2025-06-16 02:00:00,26.558333333333334,70.72500000000001
2025-06-16 03:00:00,26.508333333333336,70.53333333333333
2025-06-16 04:00:00,26.525000000000002,70.27499999999999
2025-06-16 05:00:00,26.516666666666666,70.19166666666666
2025-06-16 06:00:00,26.5,70.21666666666667
2025-06-16 07:00:00,26.525000000000002,70.29166666666667
2025-06-16 08:00:00,26.508333333333336,70.29166666666667
2025-06-16 09:00:00,26.441666666666666,70.97500000000001
2025-06-16 10:00:00,26.541666666666668,73.125
2025-06-16 11:00:00,26.766666666666666,71.76666666666667
2025-06-16 12:00:00,27.11666666666667,71.13333333333334
2025-06-16 13:00:00,27.508333333333336,67.73333333333333
2025-06-16 14:00:00,27.15833333333333,66.76666666666667
2025-06-16 15:00:00,27.208333333333332,66.14999999999999
2025-06-16 16:00:00,27.258333333333336,65.375
2025-06-16 17:00:00,27.90833333333333,65.46666666666667
2025-06-16 18:00:00,28.391666666666666,64.10833333333333
2025-06-16 19:00:00,27.358333333333334,65.18333333333334
2025-06-16 20:00:00,26.599999999999998,67.5
2025-06-16 21:00:00,27.333333333333332,66.06666666666666
2025-06-16 22:00:00,27.650000000000002,66.075
2025-06-16 23:00:00,27.775000000000002,66.89166666666667
2025-06-17 00:00:00,27.633333333333336,68.47500000000001
2025-06-17 01:00:00,27.650000000000002,69.11666666666666
2025-06-17 02:00:00,27.7,69.7
2025-06-17 03:00:00,27.78333333333333,70.01666666666667
2025-06-17 04:00:00,27.84166666666667,70.39999999999999
2025-06-17 05:00:00,27.891666666666666,70.70833333333333
2025-06-17 06:00:00,27.825,71.19166666666668
2025-06-17 07:00:00,27.541666666666668,71.575
2025-06-17 08:00:00,26.766666666666666,72.23333333333333
2025-06-17 09:00:00,26.675,70.99166666666666
2025-06-17 10:00:00,26.40833333333333,69.79166666666667
2025-06-17 11:00:00,27.416666666666668,65.83333333333333
2025-06-17 12:00:00,28.78333333333333,63.50833333333333
2025-06-17 13:00:00,28.825,62.63333333333333
2025-06-17 14:00:00,28.71666666666667,61.75833333333333
2025-06-17 15:00:00,28.625,61.06666666666666
2025-06-17 16:00:00,28.358333333333334,61.25833333333333
2025-06-17 17:00:00,26.383333333333336,63.98333333333334
2025-06-17 18:00:00,26.675,64.2
2025-06-17 19:00:00,27.675,61.25
2025-06-17 20:00:00,27.8,63.28333333333333
2025-06-17 21:00:00,27.808333333333334,65.35000000000001
2025-06-17 22:00:00,27.775000000000002,67.31666666666666
2025-06-17 23:00:00,27.766666666666666,68.85833333333333
2025-06-18 00:00:00,27.775000000000002,69.80833333333334
2025-06-18 01:00:00,27.708333333333332,70.53333333333333
2025-06-18 02:00:00,27.71666666666667,70.86666666666666
2025-06-18 03:00:00,27.641666666666666,70.98333333333333
2025-06-18 04:00:00,27.599999999999998,70.69166666666666
2025-06-18 05:00:00,27.55,70.98333333333333
2025-06-18 06:00:00,27.516666666666666,71.30833333333334
2025-06-18 07:00:00,27.558333333333334,71.19166666666666
2025-06-18 08:00:00,27.791666666666668,70.46666666666667
2025-06-18 09:00:00,27.808333333333334,68.89999999999999
2025-06-18 10:00:00,27.891666666666666,65.5
2025-06-18 11:00:00,27.96666666666667,62.00833333333333
2025-06-18 12:00:00,28.008333333333336,58.699999999999996
2025-06-18 13:00:00,27.150000000000002,57.35
2025-06-18 14:00:00,25.45,58.4
2025-06-18 15:00:00,25.575,55.333333333333336
2025-06-18 16:00:00,25.5,51.85
2025-06-18 17:00:00,27.858333333333334,49.875
2025-06-18 18:00:00,28.933333333333334,50.81666666666666
2025-06-18 19:00:00,27.650000000000002,55.324999999999996
2025-06-18 20:00:00,25.775000000000002,61.09166666666667
2025-06-18 21:00:00,25.433333333333334,64.48333333333333
2025-06-18 22:00:00,26.791666666666668,62.11666666666667
2025-06-18 23:00:00,27.483333333333334,61.13333333333333
2025-06-19 00:00:00,27.625,62.275
2025-06-19 01:00:00,27.691666666666666,63.175000000000004
2025-06-19 02:00:00,27.75,63.708333333333336
2025-06-19 03:00:00,27.816666666666666,64.03333333333333
2025-06-19 04:00:00,27.8,64.84166666666667
2025-06-19 05:00:00,27.858333333333334,65.26666666666667
2025-06-19 06:00:00,27.849999999999998,65.60000000000001
2025-06-19 07:00:00,27.866666666666664,65.50833333333334
2025-06-19 08:00:00,28.016666666666666,64.85833333333333
2025-06-19 09:00:00,27.358333333333334,63.48333333333333
2025-06-19 10:00:00,25.575,64.0
2025-06-19 11:00:00,25.641666666666666,63.675000000000004
2025-06-19 12:00:00,25.90833333333333,63.00833333333333
2025-06-19 13:00:00,25.925,61.36666666666667
2025-06-19 14:00:00,25.71666666666667,61.55833333333334
2025-06-19 15:00:00,25.525000000000002,60.300000000000004
2025-06-19 16:00:00,26.083333333333332,60.9
2025-06-19 17:00:00,27.508333333333336,58.81666666666666
2025-06-19 18:00:00,28.008333333333336,61.675000000000004
2025-06-19 19:00:00,27.883333333333336,62.21666666666667
2025-06-19 20:00:00,27.275000000000002,63.49166666666667
2025-06-19 21:00:00,27.608333333333334,63.74166666666667
2025-06-19 22:00:00,27.333333333333332,64.89166666666667
2025-06-19 23:00:00,26.916666666666668,66.61666666666667
2025-06-20 00:00:00,27.383333333333336,65.875
2025-06-20 01:00:00,27.55,66.06666666666666
2025-06-20 02:00:00,27.650000000000002,66.20833333333333
2025-06-20 03:00:00,27.708333333333332,66.375
2025-06-20 04:00:00,27.791666666666668,66.55833333333334
2025-06-20 05:00:00,27.8,66.89166666666667
2025-06-20 06:00:00,27.84166666666667,67.125
2025-06-20 07:00:00,27.90833333333333,67.27499999999999
2025-06-20 08:00:00,28.066666666666666,67.22500000000001
2025-06-20 09:00:00,28.15833333333333,66.02499999999999
2025-06-20 10:00:00,27.5,65.71666666666667
2025-06-20 11:00:00,28.066666666666666,62.916666666666664
2025-06-20 12:00:00,27.21666666666667,63.21666666666667
2025-06-20 13:00:00,27.125,64.16666666666667
2025-06-20 14:00:00,27.833333333333332,62.699999999999996
2025-06-20 15:00:00,26.508333333333336,62.083333333333336
2025-06-20 16:00:00,25.349999999999998,63.525
2025-06-20 17:00:00,25.191666666666666,61.458333333333336
2025-06-20 18:00:00,25.483333333333334,61.208333333333336
2025-06-20 19:00:00,27.458333333333332,59.10833333333333
2025-06-20 20:00:00,28.21666666666667,59.85833333333333
2025-06-20 21:00:00,28.55,60.14166666666667
2025-06-20 22:00:00,28.7,60.23333333333333
2025-06-20 23:00:00,28.808333333333334,60.53333333333333
2025-06-21 00:00:00,28.866666666666664,60.94166666666666
2025-06-21 01:00:00,28.991666666666664,61.275
2025-06-21 02:00:00,29.041666666666668,61.69166666666666
2025-06-21 03:00:00,29.108333333333334,62.050000000000004
2025-06-21 04:00:00,29.150000000000002,62.40833333333333
2025-06-21 05:00:00,29.224999999999998,62.699999999999996
2025-06-21 06:00:00,29.224999999999998,63.06666666666666
2025-06-21 07:00:00,29.266666666666666,63.25833333333333
2025-06-21 08:00:00,29.433333333333334,62.949999999999996
2025-06-21 09:00:00,29.583333333333332,60.65
2025-06-21 10:00:00,29.633333333333336,58.36666666666667
2025-06-21 11:00:00,29.666666666666668,56.93333333333334
2025-06-21 12:00:00,29.741666666666664,55.80833333333334
2025-06-21 13:00:00,28.425,55.175000000000004
2025-06-21 14:00:00,26.150000000000002,56.525
2025-06-21 15:00:00,25.741666666666664,56.48333333333333
2025-06-21 16:00:00,25.55,56.975
2025-06-21 17:00:00,28.025000000000002,54.275
2025-06-21 18:00:00,29.083333333333332,53.10833333333333
2025-06-21 19:00:00,29.2,53.64166666666667
2025-06-21 20:00:00,29.291666666666668,55.083333333333336
2025-06-21 21:00:00,29.266666666666666,56.35833333333333
2025-06-21 22:00:00,29.175,57.125
2025-06-21 23:00:00,29.15833333333333,57.75
2025-06-22 00:00:00,29.175,58.35
2025-06-22 01:00:00,29.15833333333333,58.99166666666667
2025-06-22 02:00:00,29.133333333333336,59.60833333333333
2025-06-22 03:00:00,29.133333333333336,60.03333333333333
2025-06-22 04:00:00,29.191666666666666,60.4
2025-06-22 05:00:00,29.175,60.916666666666664
2025-06-22 06:00:00,29.183333333333334,61.38333333333333
2025-06-22 07:00:00,29.258333333333336,61.75
2025-06-22 08:00:00,29.308333333333334,62.083333333333336
2025-06-22 09:00:00,28.233333333333334,62.25833333333333
2025-06-22 10:00:00,26.108333333333334,61.925000000000004
2025-06-22 11:00:00,25.958333333333332,63.475
2025-06-22 12:00:00,25.866666666666664,63.36666666666667
2025-06-22 13:00:00,27.691666666666666,58.708333333333336
2025-06-22 14:00:00,28.45,58.625
2025-06-22 15:00:00,28.666666666666668,57.775
2025-06-22 16:00:00,28.483333333333334,58.44166666666666
2025-06-22 17:00:00,28.566666666666666,60.324999999999996
2025-06-22 18:00:00,28.608333333333334,61.550000000000004
2025-06-22 19:00:00,28.641666666666666,62.574999999999996
2025-06-22 20:00:00,28.625,63.416666666666664
2025-06-22 21:00:00,28.633333333333336,64.25833333333334
2025-06-22 22:00:00,28.625,65.075
2025-06-22 23:00:00,28.666666666666668,65.80833333333334
2025-06-23 00:00:00,28.641666666666666,66.52499999999999
2025-06-23 01:00:00,28.65833333333333,67.15833333333333
2025-06-23 02:00:00,28.641666666666666,67.73333333333333
2025-06-23 03:00:00,28.650000000000002,68.30833333333334
2025-06-23 04:00:00,28.650000000000002,68.76666666666667
2025-06-23 05:00:00,28.61666666666667,69.29166666666667
2025-06-23 06:00:00,28.633333333333336,69.65833333333333
2025-06-23 07:00:00,28.691666666666666,70.06666666666666
2025-06-23 08:00:00,28.71666666666667,70.47500000000001
2025-06-23 09:00:00,26.791666666666668,67.08333333333333
2025-06-23 10:00:00,25.625,64.45
2025-06-23 11:00:00,25.650000000000002,63.48333333333333
2025-06-23 12:00:00,25.983333333333334,62.15833333333333
2025-06-23 13:00:00,26.291666666666668,62.375
2025-06-23 14:00:00,25.59166666666667,63.05833333333334
2025-06-23 15:00:00,25.633333333333336,62.775
2025-06-23 16:00:00,25.958333333333332,62.56666666666666
2025-06-23 17:00:00,27.958333333333332,60.925000000000004
2025-06-23 18:00:00,26.291666666666668,62.458333333333336
2025-06-23 19:00:00,25.683333333333334,64.93333333333334
2025-06-23 20:00:00,25.416666666666668,66.91666666666667
2025-06-23 21:00:00,25.683333333333334,67.78333333333333
2025-06-23 22:00:00,27.008333333333336,67.56666666666668
2025-06-23 23:00:00,27.483333333333334,68.3
2025-06-24 00:00:00,27.7,68.8
2025-06-24 01:00:00,27.8,69.43333333333334
2025-06-24 02:00:00,27.8,70.24166666666666
2025-06-24 03:00:00,27.816666666666666,70.97500000000001
2025-06-24 04:00:00,27.875,71.575
2025-06-24 05:00:00,27.924999999999997,72.04166666666667
2025-06-24 06:00:00,27.924999999999997,72.52499999999999
2025-06-24 07:00:00,27.791666666666668,72.55833333333334
2025-06-24 08:00:00,25.5,71.10000000000001
2025-06-24 09:00:00,26.108333333333334,72.28333333333333
2025-06-24 10:00:00,26.191666666666666,70.94166666666666
2025-06-24 11:00:00,27.099999999999998,68.73333333333333
2025-06-24 12:00:00,26.7,68.28333333333333
2025-06-24 13:00:00,26.616666666666664,69.11666666666666
2025-06-24 14:00:00,26.366666666666664,69.33333333333333
2025-06-24 15:00:00,26.625,68.89999999999999
2025-06-24 16:00:00,27.383333333333336,67.97500000000001
2025-06-24 17:00:00,26.383333333333336,68.10833333333333
2025-06-24 18:00:00,26.758333333333336,66.01666666666667
2025-06-24 19:00:00,27.474999999999998,64.95833333333333
2025-06-24 20:00:00,27.575000000000003,67.4
2025-06-24 21:00:00,27.633333333333336,69.46666666666667
2025-06-24 22:00:00,27.683333333333334,70.76666666666667
2025-06-24 23:00:00,27.733333333333334,71.30833333333334
2025-06-25 00:00:00,27.791666666666668,71.49166666666666
2025-06-25 01:00:00,27.849999999999998,71.80833333333334
2025-06-25 02:00:00,27.825,72.30833333333334
2025-06-25 03:00:00,27.88333333333333,72.52499999999999
