date,room_temp,room_humid
2025-05-29 23:00:00,25.483333333333334,58.81666666666666
2025-05-30 00:00:00,25.291666666666668,57.824999999999996
2025-05-30 01:00:00,25.099999999999998,57.31666666666666
2025-05-30 02:00:00,24.95,57.225
2025-05-30 03:00:00,24.858333333333334,57.48333333333333
2025-05-30 04:00:00,24.772727272727273,57.96363636363637
2025-05-30 05:00:00,24.65833333333333,58.44166666666666
2025-05-30 06:00:00,24.608333333333334,58.76666666666667
2025-05-30 07:00:00,24.558333333333334,58.99166666666667
2025-05-30 08:00:00,24.558333333333334,59.34166666666667
2025-05-30 09:00:00,24.641666666666666,59.35
2025-05-30 10:00:00,24.71666666666667,59.416666666666664
2025-05-30 11:00:00,24.825,58.958333333333336
2025-05-30 12:00:00,24.933333333333334,57.925000000000004
2025-05-30 13:00:00,25.150000000000002,56.324999999999996
2025-05-30 14:00:00,25.325,54.55833333333334
2025-05-30 15:00:00,25.491666666666664,53.18333333333334
2025-05-30 16:00:00,25.53333333333333,52.60833333333333
2025-05-30 17:00:00,25.5,52.9
2025-05-30 18:00:00,25.458333333333332,54.300000000000004
2025-05-30 19:00:00,25.38333333333333,55.78333333333333
2025-05-30 20:00:00,25.308333333333334,56.59166666666667
2025-05-30 21:00:00,25.308333333333334,56.81666666666666
2025-05-30 22:00:00,25.3,56.99166666666667
2025-05-30 23:00:00,25.21666666666667,57.18333333333334
2025-05-31 00:00:00,25.166666666666668,57.36666666666667
2025-05-31 01:00:00,25.09166666666667,57.699999999999996
2025-05-31 02:00:00,25.008333333333336,57.96666666666667
2025-05-31 03:00:00,24.983333333333334,58.074999999999996
2025-05-31 04:00:00,24.899999999999995,58.025
2025-05-31 05:00:00,24.899999999999995,57.75833333333333
2025-05-31 06:00:00,24.808333333333334,57.49166666666667
2025-05-31 07:00:00,24.8,57.11666666666667
2025-05-31 08:00:00,24.84166666666667,56.75833333333333
2025-05-31 09:00:00,24.88333333333333,56.50833333333333
2025-05-31 10:00:00,24.891666666666666,56.23333333333334
2025-05-31 11:00:00,24.899999999999995,56.416666666666664
2025-05-31 12:00:00,24.933333333333334,56.40833333333333
2025-05-31 13:00:00,25.0,56.38333333333333
2025-05-31 14:00:00,25.008333333333336,56.125
2025-05-31 15:00:00,25.083333333333332,55.39166666666667
2025-05-31 16:00:00,25.141666666666666,54.86666666666667
2025-05-31 17:00:00,25.233333333333334,54.43333333333334
2025-05-31 18:00:00,25.2,54.10833333333334
2025-05-31 19:00:00,25.166666666666668,54.09166666666667
2025-05-31 20:00:00,25.066666666666666,54.0
2025-05-31 21:00:00,24.958333333333332,53.86666666666667
2025-05-31 22:00:00,24.849999999999998,53.725
2025-05-31 23:00:00,24.8,53.675000000000004
2025-06-01 00:00:00,24.791666666666668,53.833333333333336
2025-06-01 01:00:00,24.7,53.93333333333334
2025-06-01 02:00:00,24.608333333333334,53.9
2025-06-01 03:00:00,24.59166666666667,53.78333333333333
2025-06-01 04:00:00,24.5,53.84166666666667
2025-06-01 05:00:00,24.474999999999998,53.824999999999996
2025-06-01 06:00:00,24.424999999999997,54.0
2025-06-01 07:00:00,24.575,53.975
2025-06-01 08:00:00,24.816666666666666,53.6
2025-06-01 09:00:00,25.05,53.333333333333336
2025-06-01 10:00:00,25.150000000000002,53.26666666666667
2025-06-01 11:00:00,25.25,53.06666666666666
2025-06-01 12:00:00,25.3,52.90833333333333
2025-06-01 13:00:00,25.3,52.975
2025-06-01 14:00:00,25.34166666666667,53.050000000000004
2025-06-01 15:00:00,25.424999999999997,53.083333333333336
2025-06-01 16:00:00,25.516666666666666,53.0
2025-06-01 17:00:00,25.600000000000005,52.80833333333333
2025-06-01 18:00:00,25.600000000000005,52.69166666666667
2025-06-01 19:00:00,25.516666666666666,52.65833333333333
2025-06-01 20:00:00,25.333333333333332,52.75833333333333
2025-06-01 21:00:00,25.3,52.61666666666667
2025-06-01 22:00:00,25.183333333333334,52.53333333333333
2025-06-01 23:00:00,25.066666666666666,52.416666666666664
2025-06-02 00:00:00,24.991666666666664,52.31666666666666
2025-06-02 01:00:00,24.916666666666668,52.10833333333334
2025-06-02 02:00:00,24.808333333333334,51.85833333333333
2025-06-02 03:00:00,24.775000000000002,51.71666666666667
2025-06-02 04:00:00,24.65833333333333,51.574999999999996
2025-06-02 05:00:00,24.59166666666667,51.75833333333333
2025-06-02 06:00:00,24.53333333333333,51.975
2025-06-02 07:00:00,24.616666666666664,52.06666666666666
2025-06-02 08:00:00,24.791666666666668,51.725
2025-06-02 09:00:00,24.974999999999998,51.525
2025-06-02 10:00:00,25.11666666666667,51.48333333333333
2025-06-02 11:00:00,25.266666666666666,51.43333333333334
2025-06-02 12:00:00,25.349999999999998,51.375
2025-06-02 13:00:00,25.266666666666666,52.11666666666667
2025-06-02 14:00:00,25.183333333333334,52.09166666666667
2025-06-02 15:00:00,25.224999999999998,51.46666666666667
2025-06-02 16:00:00,25.191666666666666,50.88333333333333
2025-06-02 17:00:00,25.2,50.50833333333333
2025-06-02 18:00:00,25.150000000000002,50.85833333333333
2025-06-02 19:00:00,25.224999999999998,51.324999999999996
2025-06-02 20:00:00,25.533333333333335,50.82222222222222
2025-06-02 21:00:00,25.508333333333336,51.199999999999996
2025-06-02 22:00:00,25.483333333333334,51.68333333333334
2025-06-02 23:00:00,25.399999999999995,52.14166666666667
2025-06-03 00:00:00,25.4,52.67
2025-06-03 01:00:00,25.369999999999997,53.220000000000006
2025-06-03 02:00:00,25.311111111111114,53.97777777777778
2025-06-03 03:00:00,25.3,54.60833333333333
2025-06-03 04:00:00,25.28333333333333,55.300000000000004
2025-06-03 05:00:00,25.2,56.09166666666667
2025-06-03 06:00:00,25.125,56.85833333333333
2025-06-03 07:00:00,25.05,57.64166666666667
2025-06-03 08:00:00,24.924999999999997,58.550000000000004
2025-06-03 09:00:00,24.59166666666667,61.916666666666664
2025-06-03 10:00:00,24.025000000000002,68.86666666666666
2025-06-03 11:00:00,24.083333333333332,69.31666666666666
2025-06-03 12:00:00,24.34166666666667,68.56666666666666
2025-06-03 13:00:00,24.816666666666666,68.60833333333333
2025-06-03 14:00:00,24.5,74.54166666666667
2025-06-03 15:00:00,24.541666666666668,74.075
2025-06-03 16:00:00,24.616666666666664,73.45833333333333
2025-06-03 17:00:00,25.033333333333335,69.09166666666667
2025-06-03 18:00:00,25.07777777777778,67.36666666666666
2025-06-03 19:00:00,24.916666666666668,67.29166666666667
2025-06-03 20:00:00,24.808333333333334,67.28333333333333
2025-06-03 21:00:00,24.791666666666668,67.27499999999999
2025-06-03 22:00:00,24.754545454545454,67.12727272727273
2025-06-03 23:00:00,24.724999999999998,66.99166666666666
2025-06-04 00:00:00,24.7,66.95833333333333
2025-06-04 01:00:00,24.691666666666666,66.9
2025-06-04 02:00:00,24.645454545454548,66.7090909090909
2025-06-04 03:00:00,24.608333333333334,66.49166666666666
2025-06-04 04:00:00,24.600000000000005,66.20833333333333
2025-06-04 05:00:00,24.525000000000002,65.54166666666667
2025-06-04 06:00:00,24.491666666666664,65.23333333333333
2025-06-04 07:00:00,24.666666666666668,64.70833333333333
2025-06-04 08:00:00,24.916666666666668,63.833333333333336
2025-06-04 09:00:00,24.349999999999998,65.21666666666667
2025-06-04 10:00:00,23.983333333333334,67.26666666666667
2025-06-04 11:00:00,23.816666666666666,66.78333333333333
2025-06-04 12:00:00,23.849999999999998,65.55
2025-06-04 13:00:00,23.849999999999998,63.60833333333333
2025-06-04 14:00:00,23.891666666666666,62.083333333333336
2025-06-04 15:00:00,23.858333333333334,60.791666666666664
2025-06-04 16:00:00,24.525000000000002,56.76666666666667
2025-06-04 17:00:00,25.483333333333334,50.550000000000004
2025-06-04 18:00:00,25.5,47.60833333333333
2025-06-04 19:00:00,25.45,46.55833333333334
2025-06-04 20:00:00,25.416666666666668,45.10833333333333
2025-06-04 21:00:00,25.333333333333332,44.800000000000004
2025-06-04 22:00:00,25.308333333333334,44.849999999999994
2025-06-04 23:00:00,25.3,45.083333333333336
2025-06-05 00:00:00,25.224999999999998,45.84166666666667
2025-06-05 01:00:00,25.125,46.51666666666667
2025-06-05 02:00:00,25.05,46.800000000000004
2025-06-05 03:00:00,24.95,46.96666666666667
2025-06-05 04:00:00,24.891666666666666,47.14166666666667
2025-06-05 05:00:00,24.866666666666664,47.333333333333336
2025-06-05 06:00:00,24.791666666666668,47.916666666666664
2025-06-05 07:00:00,24.900000000000002,48.03333333333333
2025-06-05 08:00:00,25.224999999999998,47.23333333333333
2025-06-05 09:00:00,25.416666666666668,46.199999999999996
2025-06-05 10:00:00,25.53333333333333,45.36666666666667
2025-06-05 11:00:00,25.641666666666666,45.06666666666666
2025-06-05 12:00:00,26.108333333333334,45.25
2025-06-05 13:00:00,26.099999999999998,45.30833333333334
2025-06-05 14:00:00,25.791666666666668,47.46666666666667
2025-06-05 15:00:00,25.791666666666668,49.06666666666666
2025-06-05 16:00:00,25.566666666666666,48.53333333333333
2025-06-05 17:00:00,26.433333333333334,45.041666666666664
2025-06-05 18:00:00,26.525000000000002,42.925000000000004
2025-06-05 19:00:00,26.366666666666664,42.15
2025-06-05 20:00:00,26.308333333333334,41.63333333333333
2025-06-05 21:00:00,26.27,41.58
2025-06-05 22:00:00,26.166666666666668,41.550000000000004
2025-06-05 23:00:00,26.09166666666667,42.041666666666664
2025-06-06 00:00:00,26.041666666666668,42.75833333333333
2025-06-06 01:00:00,25.95,43.34166666666667
2025-06-06 02:00:00,25.84166666666667,43.84166666666667
2025-06-06 03:00:00,25.8,44.425000000000004
2025-06-06 04:00:00,25.791666666666668,44.96666666666667
2025-06-06 05:00:00,25.71666666666667,45.583333333333336
2025-06-06 06:00:00,25.675,45.88333333333333
2025-06-06 07:00:00,25.84166666666667,45.925000000000004
2025-06-06 08:00:00,26.09166666666667,45.39166666666667
2025-06-06 09:00:00,26.25,44.65
2025-06-06 10:00:00,26.333333333333332,45.35833333333333
2025-06-06 11:00:00,26.441666666666666,47.50833333333333
2025-06-06 12:00:00,26.558333333333334,47.35
2025-06-06 13:00:00,26.600000000000005,45.333333333333336
2025-06-06 14:00:00,26.633333333333336,45.30833333333334
2025-06-06 15:00:00,26.691666666666666,46.275
2025-06-06 16:00:00,26.7,46.56666666666666
2025-06-06 17:00:00,26.7,46.88333333333333
2025-06-06 18:00:00,26.650000000000002,48.25833333333333
2025-06-06 19:00:00,26.61666666666667,49.425000000000004
2025-06-06 20:00:00,26.600000000000005,50.86666666666667
2025-06-06 21:00:00,26.583333333333332,51.666666666666664
2025-06-06 22:00:00,26.5,52.49166666666667
2025-06-06 23:00:00,26.483333333333334,52.88333333333333
2025-06-07 00:00:00,26.40833333333333,53.15
2025-06-07 01:00:00,26.38333333333333,53.36666666666667
2025-06-07 02:00:00,26.3,53.61666666666667
2025-06-07 03:00:00,26.3,53.73333333333333
2025-06-07 04:00:00,26.3,53.800000000000004
2025-06-07 05:00:00,26.28333333333333,53.89166666666666
2025-06-07 06:00:00,26.25,54.050000000000004
2025-06-07 07:00:00,26.333333333333332,54.26666666666666
2025-06-07 08:00:00,26.458333333333332,54.5
2025-06-07 09:00:00,26.625,54.60833333333334
2025-06-07 10:00:00,26.691666666666666,54.36666666666667
2025-06-07 11:00:00,26.71666666666667,53.84166666666667
2025-06-07 12:00:00,26.8,53.25
2025-06-07 13:00:00,26.808333333333334,52.9
2025-06-07 14:00:00,26.84166666666667,52.98333333333333
2025-06-07 15:00:00,26.808333333333334,53.208333333333336
2025-06-07 16:00:00,26.808333333333334,53.30833333333333
2025-06-07 17:00:00,26.8,53.041666666666664
2025-06-07 18:00:00,26.8,52.85833333333333
2025-06-07 19:00:00,26.8,52.99166666666667
2025-06-07 20:00:00,26.78333333333333,53.375
2025-06-07 21:00:00,26.78333333333333,54.10833333333333
2025-06-07 22:00:00,26.78333333333333,54.666666666666664
2025-06-07 23:00:00,26.741666666666664,55.166666666666664
2025-06-08 00:00:00,26.708333333333332,55.69166666666666
2025-06-08 01:00:00,26.7,56.14166666666667
2025-06-08 02:00:00,26.7,56.525
2025-06-08 03:00:00,26.672727272727272,56.98181818181818
2025-06-08 04:00:00,26.633333333333336,57.40833333333333
2025-06-08 05:00:00,26.61666666666667,57.75
2025-06-08 06:00:00,26.600000000000005,58.03333333333333
2025-06-08 07:00:00,26.600000000000005,58.25
2025-06-08 08:00:00,26.608333333333334,58.38333333333333
2025-06-08 09:00:00,26.683333333333334,58.525
2025-06-08 10:00:00,26.7,58.541666666666664
2025-06-08 11:00:00,26.78333333333333,58.06666666666666
2025-06-08 12:00:00,26.924999999999997,57.50833333333333
2025-06-08 13:00:00,27.05,57.10833333333333
2025-06-08 14:00:00,27.175,57.30833333333334
2025-06-08 15:00:00,27.175,57.94166666666666
2025-06-08 16:00:00,27.2,58.00833333333333
2025-06-08 17:00:00,27.150000000000002,57.73333333333333
2025-06-08 18:00:00,27.108333333333334,57.5
2025-06-08 19:00:00,27.09166666666667,57.69166666666667
2025-06-08 20:00:00,27.008333333333336,57.958333333333336
2025-06-08 21:00:00,26.9,57.84444444444445
2025-06-08 22:00:00,26.833333333333332,57.71666666666667
2025-06-08 23:00:00,26.8,57.875
2025-06-09 00:00:00,26.79090909090909,57.95454545454545
2025-06-09 01:00:00,26.708333333333332,57.875
2025-06-09 02:00:00,26.65833333333333,57.78333333333333
2025-06-09 03:00:00,26.600000000000005,57.70000000000001
2025-06-09 04:00:00,26.55,57.65833333333333
2025-06-09 05:00:00,26.5,57.625
2025-06-09 06:00:00,26.491666666666664,57.55833333333334
2025-06-09 07:00:00,26.581818181818186,57.345454545454544
2025-06-09 08:00:00,26.741666666666664,56.824999999999996
2025-06-09 09:00:00,26.825,56.166666666666664
2025-06-09 10:00:00,26.875,54.88333333333333
2025-06-09 11:00:00,26.899999999999995,54.1
2025-06-09 12:00:00,26.88888888888889,54.166666666666664
2025-06-09 13:00:00,26.875,54.56666666666666
2025-06-09 14:00:00,26.80909090909091,55.74545454545455
2025-06-09 15:00:00,26.775000000000002,56.39166666666667
2025-06-09 16:00:00,26.741666666666664,57.11666666666667
2025-06-09 17:00:00,25.349999999999998,62.73333333333333
2025-06-09 18:00:00,25.141666666666666,64.04166666666667
2025-06-09 19:00:00,25.25,64.375
2025-06-09 20:00:00,25.758333333333336,62.85
2025-06-09 21:00:00,26.133333333333336,61.666666666666664
2025-06-09 22:00:00,26.150000000000002,61.550000000000004
2025-06-09 23:00:00,26.2,61.50833333333333
2025-06-10 00:00:00,26.224999999999998,61.550000000000004
2025-06-10 01:00:00,26.2,61.85
2025-06-10 02:00:00,26.191666666666666,62.14166666666667
2025-06-10 03:00:00,26.141666666666666,62.48333333333333
2025-06-10 04:00:00,26.09166666666667,62.86666666666667
2025-06-10 05:00:00,26.066666666666666,63.25833333333333
2025-06-10 06:00:00,26.0,63.725
2025-06-10 07:00:00,26.0,64.125
2025-06-10 08:00:00,26.0,64.44166666666668
2025-06-10 09:00:00,25.666666666666668,66.575
2025-06-10 10:00:00,24.858333333333334,72.64166666666667
2025-06-10 11:00:00,24.7,73.39166666666667
2025-06-10 12:00:00,24.55,74.19166666666666
2025-06-10 13:00:00,25.241666666666664,72.60000000000001
2025-06-10 14:00:00,24.916666666666668,74.29166666666667
2025-06-10 15:00:00,24.616666666666664,75.98333333333333
2025-06-10 16:00:00,24.69,75.57000000000001
2025-06-10 17:00:00,25.508333333333336,73.04166666666667
2025-06-10 18:00:00,25.78333333333333,71.78333333333333
2025-06-10 19:00:00,25.8,71.47500000000001
2025-06-10 20:00:00,25.858333333333334,71.44166666666666
2025-06-10 21:00:00,25.899999999999995,71.44166666666668
2025-06-10 22:00:00,25.875,71.55833333333332
2025-06-10 23:00:00,25.88333333333333,71.63333333333333
2025-06-11 00:00:00,25.858333333333334,71.75
2025-06-11 01:00:00,25.858333333333334,71.89999999999999
2025-06-11 02:00:00,25.88333333333333,72.31666666666666
2025-06-11 03:00:00,25.88333333333333,72.65833333333333
2025-06-11 04:00:00,25.84166666666667,72.81666666666666
2025-06-11 05:00:00,25.816666666666666,72.99166666666666
2025-06-11 06:00:00,25.808333333333334,73.19166666666666
2025-06-11 07:00:00,25.816666666666666,73.29166666666667
2025-06-11 08:00:00,25.849999999999998,73.45833333333333
2025-06-11 09:00:00,24.866666666666664,76.72500000000001
2025-06-11 10:00:00,24.425,78.40833333333333
2025-06-11 11:00:00,24.28333333333333,79.51666666666667
2025-06-11 12:00:00,24.25,79.69166666666666
2025-06-11 13:00:00,24.166666666666668,80.41666666666667
2025-06-11 14:00:00,24.21666666666667,80.08333333333333
2025-06-11 15:00:00,24.133333333333336,80.24166666666666
2025-06-11 16:00:00,24.78333333333333,78.04166666666667
2025-06-11 17:00:00,25.541666666666668,75.14999999999999
2025-06-11 18:00:00,25.61666666666667,73.60000000000001
2025-06-11 19:00:00,25.7,71.8
2025-06-11 20:00:00,25.7,70.95
2025-06-11 21:00:00,25.7,70.81666666666666
2025-06-11 22:00:00,25.691666666666666,70.69166666666666
2025-06-11 23:00:00,25.683333333333334,70.46666666666667
2025-06-12 00:00:00,25.608333333333334,70.34166666666667
2025-06-12 01:00:00,25.59166666666667,70.14166666666667
2025-06-12 02:00:00,25.50909090909091,69.83636363636364
2025-06-12 03:00:00,25.491666666666664,69.50833333333334
2025-06-12 04:00:00,25.424999999999997,69.16666666666667
2025-06-12 05:00:00,25.38333333333333,68.925
2025-06-12 06:00:00,25.358333333333334,68.74166666666666
2025-06-12 07:00:00,25.45,68.39999999999999
2025-06-12 08:00:00,25.516666666666666,67.69166666666666
2025-06-12 09:00:00,25.575000000000003,66.89999999999999
2025-06-12 10:00:00,25.61666666666667,65.64166666666667
2025-06-12 11:00:00,25.791666666666668,64.04166666666667
2025-06-12 12:00:00,25.816666666666666,61.93333333333334
2025-06-12 13:00:00,25.799999999999997,60.49166666666667
2025-06-12 14:00:00,24.358333333333334,62.725
2025-06-12 15:00:00,24.308333333333334,63.4
2025-06-12 16:00:00,24.21666666666667,64.64166666666667
2025-06-12 17:00:00,25.09166666666667,62.225
2025-06-12 18:00:00,25.650000000000002,60.00833333333333
2025-06-12 19:00:00,25.03333333333333,61.875
2025-06-12 20:00:00,25.541666666666668,60.025
2025-06-12 21:00:00,26.041666666666668,57.76666666666667
2025-06-12 22:00:00,26.0,57.208333333333336
2025-06-12 23:00:00,25.991666666666664,56.98333333333333
2025-06-13 00:00:00,25.974999999999998,56.90833333333333
2025-06-13 01:00:00,25.891666666666666,56.93333333333334
2025-06-13 02:00:00,25.858333333333334,57.15833333333333
2025-06-13 03:00:00,25.8,57.43333333333334
2025-06-13 04:00:00,25.758333333333336,57.800000000000004
2025-06-13 05:00:00,25.666666666666668,58.25833333333333
2025-06-13 06:00:00,25.641666666666666,58.56666666666666
2025-06-13 07:00:00,25.75,58.81666666666666
2025-06-13 08:00:00,25.90833333333333,58.791666666666664
2025-06-13 09:00:00,26.083333333333332,59.208333333333336
2025-06-13 10:00:00,26.241666666666664,59.46666666666667
2025-06-13 11:00:00,26.325,59.46666666666667
2025-06-13 12:00:00,26.441666666666666,59.68333333333334
2025-06-13 13:00:00,26.491666666666664,59.541666666666664
2025-06-13 14:00:00,26.575000000000003,58.625
2025-06-13 15:00:00,26.625,57.74166666666667
2025-06-13 16:00:00,26.383333333333336,58.225
2025-06-13 17:00:00,24.883333333333336,57.0
2025-06-13 18:00:00,25.400000000000002,57.291666666666664
2025-06-13 19:00:00,26.0,56.349999999999994
2025-06-13 20:00:00,26.15833333333333,57.18333333333334
2025-06-13 21:00:00,26.224999999999998,58.00833333333333
2025-06-13 22:00:00,26.291666666666668,58.4
2025-06-13 23:00:00,26.291666666666668,58.69166666666666
2025-06-14 00:00:00,26.28333333333333,58.949999999999996
2025-06-14 01:00:00,26.25,59.19166666666666
2025-06-14 02:00:00,26.2,59.425000000000004
2025-06-14 03:00:00,26.2,59.6
2025-06-14 04:00:00,26.183333333333334,59.78333333333333
2025-06-14 05:00:00,26.166666666666668,59.958333333333336
2025-06-14 06:00:00,26.108333333333334,60.06666666666666
2025-06-14 07:00:00,26.11666666666667,60.1
2025-06-14 08:00:00,26.183333333333334,60.30833333333334
2025-06-14 09:00:00,26.099999999999998,60.64166666666667
2025-06-14 10:00:00,26.108333333333334,60.416666666666664
2025-06-14 11:00:00,26.100000000000005,61.375
2025-06-14 12:00:00,26.125,62.18333333333334
2025-06-14 13:00:00,26.150000000000002,62.89166666666667
2025-06-14 14:00:00,26.11666666666667,63.349999999999994
2025-06-14 15:00:00,26.11666666666667,63.975
2025-06-14 16:00:00,26.099999999999998,64.45
2025-06-14 17:00:00,26.05,65.06666666666666
2025-06-14 18:00:00,26.0,65.80833333333334
2025-06-14 19:00:00,26.0,66.49166666666666
2025-06-14 20:00:00,25.983333333333334,67.18333333333334
2025-06-14 21:00:00,25.916666666666668,67.90833333333333
2025-06-14 22:00:00,25.974999999999998,68.53333333333333
2025-06-14 23:00:00,26.016666666666666,69.30833333333334
2025-06-15 00:00:00,26.041666666666668,70.13333333333334
2025-06-15 01:00:00,26.066666666666666,70.75833333333334
2025-06-15 02:00:00,26.09166666666667,71.40833333333333
2025-06-15 03:00:00,26.100000000000005,72.02499999999999
2025-06-15 04:00:00,26.100000000000005,72.54166666666667
2025-06-15 05:00:00,26.100000000000005,73.05
2025-06-15 06:00:00,26.108333333333334,73.53333333333333
2025-06-15 07:00:00,26.166666666666668,73.99166666666666
2025-06-15 08:00:00,26.21666666666667,74.125
2025-06-15 09:00:00,26.224999999999998,74.675
2025-06-15 10:00:00,26.3,75.34166666666667
2025-06-15 11:00:00,26.375,75.72500000000001
2025-06-15 12:00:00,26.483333333333334,75.98333333333333
2025-06-15 13:00:00,26.625,76.14999999999999
2025-06-15 14:00:00,26.775000000000002,76.2
2025-06-15 15:00:00,26.808333333333334,76.11666666666666
2025-06-15 16:00:00,26.974999999999998,75.79166666666667
2025-06-15 17:00:00,27.041666666666668,75.05833333333334
2025-06-15 18:00:00,27.058333333333334,74.375
2025-06-15 19:00:00,26.983333333333334,73.89166666666667
2025-06-15 20:00:00,26.875,73.56666666666666
2025-06-15 21:00:00,26.808333333333334,73.25833333333334
2025-06-15 22:00:00,26.758333333333336,72.875
2025-06-15 23:00:00,26.691666666666666,72.48333333333333
2025-06-16 00:00:00,26.608333333333334,72.10833333333333
2025-06-16 01:00:00,26.516666666666666,71.79166666666667
2025-06-16 02:00:00,26.416666666666668,71.53333333333333
2025-06-16 03:00:00,26.34166666666667,71.3
2025-06-16 04:00:00,26.3,71.10833333333333
2025-06-16 05:00:00,26.3,70.95
2025-06-16 06:00:00,26.3,70.88333333333334
2025-06-16 07:00:00,26.3,70.84166666666667
2025-06-16 08:00:00,26.308333333333334,70.95833333333333
2025-06-16 09:00:00,26.508333333333336,70.48333333333333
2025-06-16 10:00:00,26.641666666666666,70.2
2025-06-16 11:00:00,26.808333333333334,70.01666666666667
2025-06-16 12:00:00,26.899999999999995,70.13333333333334
2025-06-16 13:00:00,26.941666666666666,69.25833333333334
2025-06-16 14:00:00,27.083333333333332,68.35833333333333
2025-06-16 15:00:00,27.21666666666667,67.59166666666667
2025-06-16 16:00:00,26.34166666666667,67.90833333333333
2025-06-16 17:00:00,24.766666666666666,67.64166666666667
2025-06-16 18:00:00,24.666666666666668,68.175
2025-06-16 19:00:00,25.3,68.02499999999999
2025-06-16 20:00:00,26.375,66.45
2025-06-16 21:00:00,26.708333333333332,66.90833333333333
2025-06-16 22:00:00,26.90833333333333,67.61666666666666
2025-06-16 23:00:00,27.09166666666667,68.20833333333333
2025-06-17 00:00:00,27.191666666666666,68.8
2025-06-17 01:00:00,27.21666666666667,69.41666666666667
2025-06-17 02:00:00,27.28333333333333,69.88333333333334
2025-06-17 03:00:00,27.3,70.34166666666667
2025-06-17 04:00:00,27.358333333333334,70.74166666666666
2025-06-17 05:00:00,27.399999999999995,71.25
2025-06-17 06:00:00,27.433333333333334,71.72500000000001
2025-06-17 07:00:00,27.566666666666666,72.11666666666666
2025-06-17 08:00:00,27.75,72.36666666666667
2025-06-17 09:00:00,25.741666666666664,74.15833333333333
2025-06-17 10:00:00,24.708333333333332,71.74166666666666
2025-06-17 11:00:00,24.858333333333334,67.98333333333333
2025-06-17 12:00:00,25.041666666666668,65.875
2025-06-17 13:00:00,25.666666666666668,67.61666666666666
2025-06-17 14:00:00,25.05,65.26666666666667
2025-06-17 15:00:00,25.008333333333336,63.46666666666667
2025-06-17 16:00:00,25.05,64.11666666666666
2025-06-17 17:00:00,26.625,63.55833333333334
2025-06-17 18:00:00,27.258333333333336,64.16666666666667
2025-06-17 19:00:00,27.53333333333333,64.34166666666667
2025-06-17 20:00:00,27.75,64.79166666666667
2025-06-17 21:00:00,27.84166666666667,64.925
2025-06-17 22:00:00,27.958333333333332,65.35000000000001
2025-06-17 23:00:00,28.066666666666666,66.18333333333334
2025-06-18 00:00:00,28.141666666666666,66.88333333333334
2025-06-18 01:00:00,28.191666666666666,67.40833333333333
2025-06-18 02:00:00,28.28333333333333,67.84166666666667
2025-06-18 03:00:00,28.258333333333336,67.83333333333333
2025-06-18 04:00:00,28.25,67.70833333333333
2025-06-18 05:00:00,28.28333333333333,67.95833333333333
2025-06-18 06:00:00,28.291666666666668,68.25833333333334
2025-06-18 07:00:00,28.441666666666666,68.28333333333333
2025-06-18 08:00:00,28.7,67.88333333333334
2025-06-18 09:00:00,26.191666666666666,70.83333333333333
2025-06-18 10:00:00,24.733333333333334,72.86666666666666
2025-06-18 11:00:00,24.666666666666668,72.375
2025-06-18 12:00:00,24.916666666666668,70.31666666666666
2025-06-18 13:00:00,24.433333333333334,69.85833333333333
2025-06-18 14:00:00,24.425,68.51666666666667
